pH;alcohol
2,9991;8,8001
3,3009;9,4996
3,2588;10,0992
3,1892;9,8987
3,1809;9,5987
3,2191;11,0010
2,9905;11,9999
3,1388;9,6988
3,1797;10,8002
3,5419;12,3991
2,9789;9,6998
3,2502;11,4001
3,2389;9,6011
3,3293;12,8005
3,1205;11,3001
3,2219;9,4994
3,1699;10,9988
3,4713;10,5011
3,0512;9,3009
3,4213;10,0002
3,2483;10,3989
3,4500;10,0000
3,3791;10,4992
3,1901;11,5990
3,1013;12,3010
3,1998;9,9989
3,4682;10,2002
3,1884;10,8005
3,4215;9,0014
3,3706;10,2004
3,1883;12,7996
3,2383;10,0013
3,1301;11,2010
3,2095;8,5994
3,1090;9,3994
3,0998;9,4000
3,1316;9,7994
3,2411;9,4986
3,1602;10,0005
3,2709;9,7993
3,2516;9,7992
3,3581;9,7988
3,3503;11,7014
3,3413;10,9986
3,3216;10,8990
3,3103;10,9007
3,0517;9,0995
3,1281;10,9999
3,0918;9,5998
3,2995;8,9007
3,1112;10,2005
3,3604;9,9014
3,0309;8,6008
3,0218;10,5011
3,1489;10,3001
3,2194;9,1001
3,2192;12,6011
3,1416;9,7991
3,3289;10,7011
3,1318;9,4998
3,1013;8,9987
3,3210;9,4990
3,6911;9,9991
2,9500;9,1013
3,2617;12,7003
3,3107;12,0005
2,9412;9,3006
3,2687;8,9997
3,3897;10,6003
3,2085;9,1998
3,1712;9,9991
3,3287;9,5010
3,1091;8,7008
3,1194;8,7010
3,0889;8,7001
3,2202;9,6996
3,1195;9,0006
3,2592;12,6004
3,2518;12,5992
3,2100;11,5012
3,0384;9,2002
3,1391;8,8000
2,9513;11,3997
2,8893;10,1012
2,9998;9,1013
3,4016;9,4006
3,3387;9,3993
2,9885;9,0002
3,1985;9,1992
3,1585;9,0999
3,2706;10,3006
2,8881;8,7986
3,0407;8,9007
3,0090;9,1991
3,6296;9,6990
3,3108;11,3013
3,1881;11,7995
3,2196;10,2013
3,0115;8,7999
3,2906;9,6989
3,2913;9,1013
3,2116;9,7994
3,2689;11,0001
3,1416;10,4994
3,4485;9,7005
3,3017;10,9013
3,2293;8,9991
3,2414;9,2003
3,1894;8,9001
3,2588;9,5990
3,1209;10,6992
3,1605;8,6991
3,1501;10,7996
3,2285;11,7995
3,2990;10,2012
3,2102;10,7987
3,1788;9,7002
3,1190;11,2000
3,0017;10,9010
3,2809;10,0988
3,3800;9,0008
3,3817;12,0011
2,9885;9,3998
3,1202;11,4994
3,1400;9,8994
3,1400;10,3999
3,0594;9,6989
2,8901;8,9008
3,2896;12,3997
3,3591;12,0999
2,9809;9,0996
3,2788;10,6008
3,1509;9,5000
3,1586;9,8006
3,1393;9,5994
3,0792;12,6009
3,0806;9,2996
2,8692;10,0012
3,1193;12,6995
3,0315;11,3990
3,3480;11,4996
3,0896;10,1988
3,1101;11,4001
3,0288;12,6000
3,2804;9,4003
3,1906;9,1994
3,1893;9,3009
3,0906;9,2007
